"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-01-15 09:00:00,81,1008,-2.8,1,13,0.24,0.233,0.025,0.09,0.047,0.245,0.121,0.162,0.446,0.081,0.09,0.707,0.061,0.25,0.034,0.14,0.153,0.227,0.769,0.064,0.027,0.241,0.179,0.219,0.065,0.17,0.1,0.452,0.287,0.091,0.094,0.034,0.092,0.042,0.081,0.17,0.011,0.005,0.079,0.143,0.257,0.02,0.332,1.059,0.153,0.09,0.398,0.351,0.03,0.434,0.273,0.632,0.135,0.128,0.024,0.096,0.075,0.154,0.107,0.067,0.683,0.454,0.292,0.167,0.103,0.033,0.051,0.223,3.203,0.216,0.201,0.605,0.157,0.037,0.131,0.191,0.01,0.132,0.224,0.34,0.048,0.041,0.717,0.267,0.083,0.379,0.078,0.046,0.28,0.143,0.132,1.468,0.172,0.228,0.148,0.049,0.065,0.279,0.084,0.146
2013-01-15 09:30:00,81,1008,-3.1,1,14.8,0.121,0.228,0.127,0.116,0.043,0.114,0.103,0.154,0.349,0.086,0.092,0.356,0.04,0.404,0.05,0.138,0.284,0.191,0.028,0.065,0.019,0.204,0.32,0.112,0.028,0.404,0.054,0.657,0.09,0.13,0.097,0.025,0.086,0.063,0.09,0.59,0.011,0.006,0.089,0.141,0.265,0.036,0.157,0.166,0.165,0.235,0.314,0.52,0.008,0.405,0.213,0.589,0.145,0.194,0.062,0.09,0.077,0.146,0.099,0.059,0.329,0.347,0.135,0.185,0.229,0.034,0.103,1.156,3.196,0.246,0.252,0.348,0.215,0.043,0.217,0.087,0.23,0.088,0.264,0.091,0.044,0.049,0.27,0.331,0.074,0.339,0.065,0.054,0.123,0.765,0.127,1.545,0.796,0.498,0.107,0.169,0.101,0.137,0.243,0.156
2013-01-15 10:00:00,87,1009,-2.8,1,13,0.057,0.214,0,0.103,0.025,0.151,0.052,0.147,1.187,0.177,0.106,0.615,0.449,0.355,0.03,0.135,0.155,0.177,0.06,0.066,0.018,0.221,0.242,0.166,0.023,0.48,0.025,0.79,0.09,0.089,0.099,0.05,0.277,0.2,0.085,0.13,0.046,0.006,0.211,0.133,0.288,0.021,0.117,0.102,0.06,0.212,0.378,0.448,0.012,0.257,0.238,0.822,0.131,0.139,0.057,0.079,0.192,0.098,0.132,0.057,0.04,0.335,0.131,0.159,0.305,0.39,0.144,0.385,3.296,0.213,0.879,0.281,0.11,0.026,0.234,0.121,0.039,0.126,0.222,0.064,0.094,0.047,0.358,0.284,0.094,0.43,0.075,0.187,0.082,0.089,0.08,0.863,0.111,0.149,0.058,0.015,0.174,0.186,0.089,0.168
2013-01-15 10:30:00,81,1009,-3.4,1,16.7,0.074,0.23,0.047,0.108,0.046,0.074,0.076,0.178,0.196,0.079,0.062,0.528,0.121,0.329,0.05,0.142,0.213,0.232,0.024,0.122,0.034,0.136,0.183,0.144,0.02,0.561,0.023,0.813,0.128,0.116,0.098,0.176,0.149,0.303,0.085,0.38,0.175,0.006,0.292,0.1,0.135,0.034,0.169,0.819,0.091,0.109,0.174,0.255,0.106,0.116,0.287,0.47,0.149,0.094,0.056,0.086,0.19,0.081,0.037,0.091,0.055,0.391,0.129,0.187,0.151,0.161,0.154,0.284,3.402,0.249,0.615,0.227,0.072,0.039,0.237,0.081,0.069,0.271,0.244,0.073,0.04,0.035,0.47,0.277,0.073,0.529,0.291,0.059,0.124,0.119,0.091,0.12,0.255,0.819,0.308,0.008,0.144,1.106,0.145,0.14
2013-01-15 13:00:00,81,1010,-2.5,2,18.5,0.233,0.235,0.062,0.058,0.047,0.117,0.104,0.201,0.405,0.193,0.071,0.568,0.028,0.149,0.051,0.337,0.168,0.086,0.983,0.064,0.047,0.233,0.258,0.315,0.161,0.54,0.022,0.398,0.115,0.036,0.099,0.018,0.071,0.198,0.215,0.107,0.016,0.147,0.074,0.31,0.39,0.03,0.237,1.113,0.061,0.178,0.057,0.318,0.084,0.05,0.266,1.249,0.342,0.104,0.019,0.079,0.065,0.067,0.052,0.097,0.052,0.489,0.089,0.205,0.176,0.233,0.046,0.159,2.227,0.018,0.242,0.052,0.121,0.035,0.194,0.286,0.029,0.852,0.333,0.77,0.056,0.051,0.142,0.347,0.367,0.37,1.025,0.105,0.127,0.19,0.045,0.078,0.171,0.124,0.055,0.007,0.338,0.226,0.141,0.045
2013-01-15 13:30:00,87,1009,-3.4,1,16.7,0.385,0.222,0.139,0.112,0.079,1.43,0.166,0.189,0.543,0.22,0.067,0.213,0.04,0.174,0.03,0.227,0.184,0.032,0.918,0.065,0.041,0.24,0.226,0.167,0.097,0.894,0.024,0.399,0.149,0.064,0.091,0.536,0.087,0.193,0.119,0.08,0.01,0.145,0.072,0.206,0.452,0.24,0.151,1.057,0.247,0.183,0.077,0.31,0.111,0.053,0.248,1.208,0.24,0.141,0.019,0.084,0.105,0.067,0.052,0.058,0.037,0.55,0.094,0.2,0.217,0.271,0.045,0.255,3.296,0.02,0.206,0.055,0.098,0.035,0.172,0.15,0.018,0.775,0.235,0.077,0.074,0.035,0.088,0.387,0.325,0.228,1.195,0.075,0.034,0.178,0.089,0.081,0.126,0.194,0.055,0.007,0.061,0.206,0.051,0.04
2013-01-15 14:00:00,87,1010,-1.2,2,11.1,0.253,0.219,0.103,0.281,0.19,1.081,0.038,0.243,0.295,0.1,0.061,0.223,0.171,0.164,0.05,0.279,0.186,0.045,0.265,0.099,0.019,0.348,0.151,0.289,0.089,0.615,0.053,0.398,0.104,0.035,0.086,0.354,0.158,0.346,0.119,0.066,0.01,0.03,0.117,0.233,0.156,0.333,0.123,1.109,0.766,0.194,0.096,0.384,0.063,0.096,0.31,0.652,0.204,1.066,0.065,0.083,0.263,0.049,0.029,0.055,0.054,1.199,0.128,0.293,0.184,0.468,0.053,0.191,3.335,0.293,0.217,0.07,0.091,0.044,0.184,0.173,0.034,0.795,0.162,0.069,0.054,0.045,0.13,0.264,0.322,0.232,0.242,0.115,0.018,0.09,0.019,0.09,0.15,0.222,0.077,0.007,0.229,0.242,0.051,0.06
2013-01-15 14:30:00,81,1010,-1.9,2,14.8,0.241,0.238,0.221,0.125,0.102,0.116,0.106,0.348,0.193,0.095,0.074,0.233,0.076,0.508,0.038,0.293,0.185,0.041,0.151,0.113,0.019,0.205,0.132,0.15,0.176,0.674,0.057,0.423,0.115,0.045,0.095,0.336,0.186,0.424,0.118,0.042,0.009,0.081,0.183,0.226,0.764,0.142,0.27,1.025,0.826,0.138,0.064,0.367,0,0.077,0.27,0.625,0.193,0.168,0.058,0.081,0.197,0.064,0.039,0.056,0.054,1.202,0.138,0.19,0.251,0.455,0.071,0.148,3.299,0.345,0.197,0.07,0.097,0.022,0.21,0.174,0.014,0.478,0.049,0.044,0.036,0.048,0.144,0.644,0.324,0.264,0.109,0.077,0.202,0.033,0.07,0.253,0.653,0.193,0.142,0.084,0.509,0.33,0.06,0.034
2013-01-15 15:00:00,87,1010,-3.4,1,16.7,0.396,0.234,0.031,0.204,0.124,0.153,0.044,0.349,0.325,0.215,0.108,0.198,0.066,0.683,0.042,0.285,0.192,0.035,0.113,0.155,0.019,0.173,0.237,0.408,0.153,1.054,0.13,0.401,0.091,0.058,0.563,0.237,0.174,0.235,0.138,0.042,0.043,0.079,0.068,0.155,0.672,0.039,0.241,1.043,0.419,0.082,0.057,0.268,0.017,0.053,0.338,0.605,0.209,0.149,0.056,0.085,0.357,0.067,0.035,0.086,0.047,1.093,0.133,0.186,0.328,0.218,0.043,0.155,3.328,0.278,0.262,0.049,0.168,0.048,0.252,0.205,0.047,0.136,0.018,0.048,0.094,0.041,0.106,0.405,0.363,0.305,0.193,0.214,0.118,0.123,0.063,0.235,0.368,0.296,0.165,0.009,0.206,0.484,0.071,0.097
2013-01-15 15:30:00,87,1010,-3.4,1,16.7,0.922,0.214,0.03,0.245,0.09,0.296,0.079,0.636,0.204,0.183,0.079,0.226,0.08,0.593,0.051,1.338,0.33,0.029,0.308,0.154,0.06,0.176,0.167,0.22,0.131,0.204,0.051,0.5,0.156,0.029,0.314,0.31,0.177,0.277,0.093,0.077,0.013,0.023,0.109,0.156,0.349,0.061,0.196,0.824,0.227,0.087,0.096,0.265,0.004,0.072,0.207,0.619,0.192,0.167,0.054,0.115,0.264,0.185,0.024,0.078,0.045,0.587,0.134,0.208,0.233,0.161,0.044,0.201,3.305,0.256,1.158,0.054,0.198,0.028,0.249,0.355,0.028,0.125,0.06,0.084,0.047,0.042,0.124,0.403,0.362,0.289,0.125,0.152,0.222,0.084,0.032,0.156,0.395,0.212,0.211,0.056,0.181,0.642,0.068,0.12
2013-01-15 16:00:00,81,1010,-2.8,1,13,0.598,0.234,0.031,0.279,0.116,0.377,0.324,0.279,0.292,0.058,0.068,0.202,0.101,1.011,0.03,1.449,0.348,0.036,0.035,0.155,0.029,0.235,0.147,0.208,0.121,0.223,0.049,0.516,0.312,0.052,0.77,0.327,0.217,0.552,0.09,0.141,0.01,0.05,0.342,0.303,0.492,0.253,0.425,1.087,0.286,0.098,0.095,0.263,0.056,0.209,0.151,0.622,0.502,0.317,0.054,0.079,0.18,0.179,0.031,0.057,0.055,0.647,0.158,0.237,0.077,0.147,0.066,0.329,3.253,0.327,0.265,0.085,0.297,0.039,0.401,0.16,0.053,0.061,0.018,0.055,0.037,0.05,0.135,0.258,0.437,0.286,0.86,0.257,0.293,0.078,0.077,0.22,0.439,0.654,0.082,0.06,0.184,0.635,0.12,0.092
2013-01-15 16:30:00,81,1011,-3.1,1,14.8,0.585,0.235,0.215,0.172,0.105,0.266,0.192,0.253,0.229,0.119,0.069,0.236,0.087,1.089,0.05,0.627,0.229,0.035,0.983,0.152,0.019,0.24,0.145,0.143,0.125,0.171,0.05,0.57,0.154,0.055,0.973,0.362,0.19,0.1,0.088,0.139,0.009,0.027,0.15,0.161,0.666,0.306,0.504,1.279,0.245,0.101,0.095,0.301,0.033,1.121,1.853,1.332,0.355,0.338,0.03,0.093,0.172,0.149,0.036,0.058,0.054,0.708,0.155,0.204,0.239,0.179,0.167,0.21,2.404,0.414,0.35,0.169,0.265,0.041,0.26,0.158,0.014,0.119,0.072,0.042,0.1,0.042,0.239,0.214,0.468,0.302,0.872,0.273,0.216,0.089,0.052,0.176,0.394,0.612,0.129,0.059,0.192,0.683,0.161,0.116
2013-01-15 17:30:00,81,1010,-2.8,1,13,2.106,0.22,0.182,0.212,0.14,0.217,0.237,0.362,0.265,0.074,0.317,0.211,0.305,1.615,0.051,0.396,0.212,0.343,0.248,0.065,0.019,0.256,0.151,0.227,0.117,0.519,0.551,1.003,0.142,0.104,0.704,0.467,0.187,0.117,0.039,0.261,0.221,0.011,0.181,0.207,0.497,0.26,0.746,0.117,0.327,0.473,0.063,0.43,0.142,0.321,0.162,0.72,0.189,0.353,0.018,0.119,0.157,0.097,0.04,0.113,0.052,0.198,0.13,0.089,0.558,0.259,0.288,0.319,2.169,0.405,0.451,0.582,0.446,0.055,0.337,0.721,0.036,0.301,0.27,0.115,0.045,0.077,0.402,1.466,0.382,0.369,0.176,0.048,0.185,0.099,0.068,0.39,0.589,0.288,0.187,0.092,0.858,0.722,0.117,0.204
2013-01-15 18:00:00,87,1011,-3.6,0,11.1,1.649,0.251,0.235,0.191,0.151,0.208,0.194,0.474,0.286,0.099,0.24,0.221,0.193,1.06,0.037,0.307,0.125,0.387,0.274,0.066,0.045,0.301,0.132,0.152,0.104,0.55,0.398,0.856,0.171,0.098,0.743,0.38,0.204,0.096,0.04,0.109,0.343,0.061,0.159,0.211,0.411,0.331,0.742,0.169,0.415,0.239,0.057,0.398,0.111,0.327,1.084,0.643,0.246,0.295,0.019,0.278,0.115,0.141,0.06,0.186,0.053,0.286,0.137,0.065,0.367,0.433,0.166,0.221,2.11,0.299,0.371,0.581,0.997,0.026,0.545,0.177,0.235,1.02,0.307,0.311,0.097,0.097,0.397,0.956,0.375,0.36,0.262,0.063,0.107,0.141,0.067,0.188,0.955,0.254,0.186,0.737,0.826,0.658,0.381,0.168
2013-01-15 18:30:00,87,1011,-4,0,13,1.296,0.313,0.454,0.162,0.159,0.209,0.162,0.343,0.333,0.251,0.243,0.382,0.171,1.171,0.046,0.286,0.19,0.409,0.295,0.197,0.047,0.222,0.243,0.218,0.116,0.195,0.163,0.727,0.179,0.108,1.611,0.204,0.319,0.092,0.168,0.418,0.166,0.057,0.185,0.509,0.394,0.331,0.793,0.244,0.732,0.576,0.073,0.389,0.124,0.331,1.274,0.623,0.409,0.595,0.018,0.397,0.133,0.14,0.047,0.885,0.045,0.407,0.488,0.083,0.311,0.361,0.137,0.288,2.798,0.298,0.712,0.637,0.621,0.036,0.45,0.182,1.113,0.956,0.269,0.516,0.029,0.108,0.366,0.748,0.372,0.388,0.133,0.086,0.879,0.291,0.021,0.172,0.196,0.282,0.138,0.317,0.3,0.65,0.132,0.21
2013-01-15 19:00:00,87,1011,-3.6,0,11.1,0.819,0.301,0.165,0.156,0.176,1.265,0.107,0.395,0.225,0.048,0.257,0.454,0.181,1.152,0.049,0.298,0.143,0.268,0.142,0.23,0.062,0.228,0.507,0.298,0.125,0.247,0.164,0.782,0.27,0.102,1.305,0.173,0.195,0.124,0.125,1.406,0.245,0.027,0.192,0.537,0.542,0.403,0.732,0.156,0.352,0.201,0.096,0.513,0.112,0.192,1.885,0.602,0.33,0.611,0.062,0.227,0.184,0.131,0.047,1.156,0.086,0.313,0.421,0.066,0.339,0.27,0.166,1.133,3.232,0.629,1.375,0.785,0.559,0.045,0.485,0.194,0.806,0.462,0.308,0.69,0.45,0.651,0.389,0.522,0.237,0.347,0.248,0.148,0.557,0.153,0.097,0.283,0.633,0.227,0.124,0.12,0.228,0.767,0.145,0.173
2013-01-15 19:30:00,87,1011,-3.1,0,9.3,0.604,0.556,0.165,0.16,0.188,0.234,0.127,0.349,0.028,0.063,0.287,0.305,0.179,1.246,0.141,0.267,0.332,0.267,0.25,0.293,0.029,0.238,0.25,0.404,0.192,0.784,0.062,0.687,0.175,0.196,1.002,0.185,0.224,0.15,0.038,0.452,0.216,0.038,0.251,0.541,0.402,0.429,0.657,0.279,0.395,0.249,0.095,0.579,0.122,0.169,1.631,0.635,0.251,0.895,0.108,0.258,0.389,0.38,0.059,0.88,0.104,1.102,0.75,0.071,0.354,0.277,0.149,0.26,3.223,0.601,0.775,1.835,0.611,0.016,0.316,0.159,0.087,0.477,0.277,0.547,0.309,1.193,0.74,0.687,0.212,0.328,0.299,0.23,0.202,0.247,0.112,0.187,0.521,0.169,0.102,0.071,0.293,1.099,0.153,0.19
2013-01-15 20:00:00,86,1011,-3.7,-1,7.4,0.532,1.532,0.166,0.287,0.162,0.22,0.258,0.379,0.069,0.051,0.384,0.403,0.127,1.03,0.161,0.332,0.139,0.223,0.289,0.294,0.077,0.232,0.236,0.362,0.119,0.728,0.06,0.861,0.211,0.238,0.96,0.461,0.257,0.091,0.037,0.678,0.242,0.036,0.433,0.334,0.392,0.332,0.752,0.181,0.334,0.277,0.094,0.488,0.171,0.276,0.403,0.208,0.299,0.962,0.102,0.232,0.243,0.179,0.048,0.804,0.12,1.175,0.339,0.331,0.231,0.24,0.131,0.198,2.828,0.662,0.295,1.396,0.665,0.056,0.304,0.166,0.109,0.542,0.295,0.581,0.133,0.76,0.416,0.495,0.243,0.337,0.293,0.292,0.163,0.135,0.112,0.222,0.591,0.261,0.183,0.122,0.289,1.874,0.147,0.202
2013-01-15 20:30:00,86,1011,-3.7,-1,7.4,0.616,0.604,0.413,0.186,0.1,0.221,0.239,0.445,0.048,0.044,0.372,0.33,0.136,0.834,0.15,0.256,0.191,0.488,0.314,0.312,0.257,0.323,0.228,0.253,0.128,0.58,0.062,1.17,0.155,0.097,0.973,0.494,0.257,0.087,0.038,0.214,0.243,0.089,0.322,0.305,0.452,0.982,0.743,0.26,0.392,0.314,0.094,0.591,0.115,0.369,0.345,0.167,0.22,0.684,0.102,0.232,0.211,0.093,0.047,0.261,0.198,0.658,0.328,0.199,0.191,0.233,0.145,0.193,2.208,0.506,0.251,1.852,0.415,0.025,0.619,0.192,0.101,0.453,0.288,0.553,0.091,0.319,0.719,0.371,0.131,0.182,0.331,0.278,0.173,0.13,0.134,0.365,0.183,0.244,0.09,0.122,0.354,1.761,0.176,0.256
2013-01-15 21:00:00,86,1011,-3,-1,5.6,0.576,1.175,0.53,0.227,0.157,0.34,0.144,0.506,0.07,0.105,0.366,0.286,0.146,0.753,1.28,0.27,0.153,0.503,0.309,0.296,0.123,0.388,0.23,0.399,0.117,0.494,0.06,1.451,0.121,0.118,1.386,0.379,0.207,0.12,0.055,0.078,0.198,0.072,0.167,0.326,0.515,1.367,0.604,0.26,0.379,0.25,0.094,0.581,0.12,0.471,0.299,0.291,0.24,0.231,0.102,0.281,0.249,0.173,0.059,0.476,0.746,0.533,0.449,0.191,0.445,0.156,0.147,0.205,2.469,0.469,0.268,0.842,0.389,0.025,0.428,0.189,0.101,0.284,0.278,0.581,0.099,0.305,0.666,0.546,0.104,0.166,0.538,0.241,0.162,0.138,0.126,0.192,0.915,0.274,0.101,0.123,0.203,0.77,0.16,0.228
2013-01-15 21:30:00,86,1011,-3,-1,5.6,0.623,0.94,0.638,0.24,0.174,0.184,0.158,0.512,0.078,0.079,0.365,0.267,0.152,1.27,1.609,0.171,0.183,0.185,0.231,0.249,0.069,0.366,0.299,0.455,0.095,0.521,0.061,0.689,0.088,0.116,1.051,0.362,0.156,0.341,0.181,0.078,0.301,0.115,0.172,0.223,0.644,0.874,0.607,0.316,0.322,0.208,0.056,0.597,0.111,0.436,0.385,0.175,0.205,0.205,0.101,0.348,0.316,0.132,0.048,0.74,0.568,0.523,0.451,0.416,0.461,0.136,0.131,0.171,3.149,0.465,0.224,0.891,0.313,0.054,0.346,0.19,0.037,0.263,0.307,0.511,0.134,0.269,0.325,0.505,0.088,0.162,0.309,0.284,0.146,0.136,0.045,0.212,0.339,0.216,0.128,0.122,0.334,0.531,0.136,0.119
2013-01-15 22:00:00,93,1011,-4.9,-2,7.4,0.72,0.811,0.711,0.188,0.242,0.213,0.13,0.497,0.03,0.115,0.355,0.29,0.145,0.663,0.978,0.118,0.161,0.18,0.106,0.238,0.064,0.365,0.271,0.429,0.118,0.39,0.065,1.24,0.115,0.087,0.934,0.523,0.198,0.297,0.352,0.077,0.275,0.066,0.22,0.199,0.714,0.46,0.395,0.203,0.37,0.205,0.056,0.613,0.123,0.358,0.467,0.163,0.264,0.241,0.102,0.397,0.233,0.133,0.05,0.641,0.114,0.706,0.382,0.167,0.307,0.559,0.137,0.179,3.523,0.49,0.129,0.62,0.307,0.015,0.408,0.19,0.058,0.264,0.273,0.39,0.116,0.946,0.843,0.534,0.088,0.17,0.224,0.283,0.192,0.146,0.087,0.214,0.22,0.196,0.101,0.129,0.165,0.523,0.153,0.056
2013-01-15 22:30:00,93,1011,-999,-2,3.7,0.456,0.781,0.734,0.082,0.137,0.128,0.117,0.464,0.067,0.069,0.315,0.216,0.095,0.55,0.137,0.11,0.171,0.185,0.147,0.237,0.178,0.337,0.341,0.296,0.253,0.532,0.055,0.827,0.113,0.137,0.905,0.233,0.199,0.178,0.351,0.17,0.218,0.082,0.16,0.161,0.474,0.438,0.225,0.15,0.347,0.182,0.12,0.415,0.089,0.282,0.262,0.126,0.295,0.25,0.091,0.364,0.245,0.152,0.186,0.18,0.123,1.074,0.284,0.18,0.232,0.234,0.151,0.169,3.637,0.628,0.106,0.519,0.278,0.058,0.191,0.195,0.048,0.186,0.312,0.381,0.117,0.649,0.181,0.476,0.077,0.169,0.853,0.27,0.185,0.081,0.035,0.338,0.101,0.265,0.142,0.124,0.246,0.47,0.191,0.058
2013-01-15 23:00:00,93,1011,-999,-2,3.7,0.354,0.757,0.227,0.097,0.117,0.106,0.101,0.474,0.03,0.238,0.275,0.14,0.109,0.554,0.085,0.12,0.2,0.188,0.074,0.291,0.042,0.261,0.33,0.183,0.109,0.291,0.023,1.17,0.033,0.059,1.005,0.117,0.256,0.195,0.367,0.147,0.167,0.081,0.154,0.341,0.514,0.26,0.296,0.173,0.326,0.192,0.183,0.41,0.032,0.228,0.128,0.095,0.228,0.189,0.025,0.375,0.133,0.074,0.045,0.186,0.162,1.083,0.297,0.224,0.324,0.06,0.126,0.134,3.861,0.598,0.104,0.724,0.322,0.024,0.187,0.189,0.053,0.108,0.239,0.373,0.128,0.737,0.041,0.423,0.096,0.156,0.813,0.311,0.2,0.098,0.053,0.231,0.082,0.274,0.124,0.098,0.213,0.827,0.119,0.056
2013-01-15 23:30:00,93,1011,-999,-3,3.7,0.613,0.759,0.17,0.082,0.176,0.1,0.104,0.467,0.042,0.105,0.53,0.092,0.048,0.728,0.039,0.078,0.212,0.114,0.091,0.326,0.02,0.242,0.29,0.169,0.103,0.332,0.022,0.318,0.051,0.047,0.94,0.079,0.225,0.08,0.221,0.108,0.39,0.084,0.203,0.222,0.492,0.261,0.333,0.06,0.443,0.156,0.058,0.436,0,0.422,0.114,0.068,0.184,0.255,0.101,0.402,0.118,0.061,0.028,0.076,0.178,0.945,0.096,0.055,0.201,0.072,0.21,0.069,3.504,0.436,0.123,0.525,0.266,0.028,0.211,0.19,0.026,0.143,0.209,0.291,0.033,0.136,0.053,0.378,0.073,0.153,0.704,0.265,0.191,0.083,0.083,0.203,0.068,0.235,0.12,0.076,0.339,1.388,0.071,0.045
2013-01-16 07:00:00,100,1011,-5.2,-3,5.6,0.091,2.171,0,0.058,0.103,0.179,0.075,0.242,0.02,0.038,0.239,0.207,0.075,0.186,0.191,0.134,0.175,0.152,0.275,0.482,0.019,0.109,0.156,0.133,0.014,0.127,0.023,0.385,0.019,0.086,0.523,0.488,0.101,0.03,0.036,0.062,0.033,0.009,0.041,0.118,0.186,0.08,0.308,0.538,0.127,0.122,0.109,0.141,0.006,0.061,1.886,0.097,0.193,0.062,0.071,0.304,0.12,0.064,0.035,0.126,0.052,0.366,0.121,0.173,0.148,0.029,0.049,0.092,2.996,0.413,0.086,0.3,0.114,0.04,0.155,0.067,0.007,0.493,0.215,0.109,0.164,0.293,0.137,0.24,0.566,0.154,0.285,0.122,0.092,0.065,0.044,0.099,0.164,0.062,0.094,0.044,0.095,0.178,0.071,0.107
2013-01-16 07:30:00,100,1011,-5.2,-3,5.6,0.095,0.489,0.395,0.059,0.065,0.148,0.302,0.211,0.057,0.12,0.394,0.079,0.082,0.235,0.072,0.11,0.119,0.067,0.475,0.396,0.019,0.153,0.13,0.108,0.037,0.127,0.022,0.453,0.042,0.088,0.923,0.403,0.079,0.184,0.037,0.064,0.109,0.009,0.131,0.128,0.48,0.234,0.427,0.055,0.531,0.108,0.361,0.286,0.006,0.123,1.207,0.512,0.15,0.069,0.069,0.274,0.15,0.069,0.028,0.361,0.038,0.411,0.127,0.231,0.121,0.053,0.087,0.088,1.996,0.607,0.084,0.187,0.073,0.024,0.279,0.067,0.044,1.304,0.186,0.114,0.1,0.305,0.095,0.423,0.765,0.147,0.172,0.291,0.279,0.343,0.034,0.078,0.618,0.056,0.093,0.05,0.078,0.237,0.095,0.126
2013-01-16 08:00:00,100,1011,-6,-3,7.4,0.197,0.671,0.059,0.164,0.064,0.27,0.293,0.271,0.02,0.126,0.301,0.087,0.087,0.243,0.048,0.117,0.362,0.071,0.363,0.164,0.064,0.158,0.152,0.32,0.019,0.125,0.023,0.763,0.037,0.122,0.165,0.439,0.13,0.644,0.036,0.063,0.179,0.009,0.069,0.166,0.549,0.052,0.829,0.069,0.31,0.069,0.338,0.39,0,0.166,0.635,0.672,0.18,0.075,0.048,0.274,0.22,0.251,0.045,0.234,0.048,0.531,0.139,0.179,0.134,0.077,0.05,0.092,2.023,0.508,0.142,0.141,0.112,0.044,0.569,0.066,0.007,0.714,0.259,0.118,0.114,0.092,0.082,0.477,0.536,0.146,0.108,0.047,0.32,0.156,0.089,0.181,0.787,0.127,0.101,0.049,0.187,0.335,0.093,0.096
2013-01-16 08:30:00,100,1012,-5.2,-3,5.6,0.447,0.693,0,0.21,0.049,0.094,0.144,0.254,0.039,0.051,0.104,0.071,0.222,0.218,0.051,0.135,0.249,0.617,1.098,0.15,0.026,0.153,0.136,0.241,0.206,0.128,0.119,0.756,0.02,0.088,0.082,0.288,0.272,0.116,0.105,0.077,0.064,0.009,0.176,0.163,0.258,0.034,0.701,0.997,0.499,0.191,0.323,0.225,0.136,0.153,0.322,0.703,0.136,0.884,0.02,0.249,0.189,0.166,0.101,0.098,0.054,0.754,0.338,0.139,0.137,0.336,0.049,0.122,2.219,0.402,0.244,0.346,0.071,0.037,0.304,0.09,0.043,0.379,0.273,0.375,0.149,0.037,0.128,0.237,0.332,0.154,0.102,0.077,0.134,0.067,0.085,0.203,0.249,0.359,0.103,0.049,0.148,0.356,0.073,0.133
2013-01-16 09:00:00,100,1012,-5.2,-3,5.6,0.161,0.228,0,0.088,0.024,0.162,0.173,0.23,0.437,0.065,0.096,0.47,0.1,0.257,0.031,0.064,0.228,0.323,0.995,0.097,0.019,0.134,0.144,0.163,0.059,0.106,0.043,0.945,0.029,0.097,0.083,0.088,0.171,0.033,0.036,0.1,0.029,0.027,0.139,0.29,0.195,0.02,0.693,1.114,0.138,0.117,0.339,0.276,0.011,0.138,0.292,0.575,0.177,0.247,0.039,0.21,0.139,0.153,0.057,0.097,0.053,0.806,0.53,0.167,0.125,0.172,0.051,0.105,3.188,0.39,0.328,0.392,0.108,0.021,0.226,0.127,0.007,0.979,0.266,1.079,0.613,0.053,0.065,0.499,0.136,0.147,0.142,0.068,0.138,0.026,0.125,0.25,0.187,0.245,0.19,0.048,0.126,0.212,0.094,0.121
2013-01-16 09:30:00,100,1012,-5.2,-3,5.6,0.137,0.227,0,0.053,0.044,0.148,0.081,0.349,1.04,0.221,0.102,0.384,0.039,0.394,0.051,0.094,0.088,0.308,0.109,0.064,0.019,0.112,0.137,0.087,0.198,0.094,0.024,0.586,0.267,0.097,0.099,0.04,0.184,0.113,0.036,0.117,0.026,0.049,0.077,0.183,0.206,0.034,0.812,1.08,0.834,0.084,0.974,0.417,0.013,0.139,0.242,0.507,0.136,0.141,0.061,0.082,0.133,0.047,0.209,0.078,0.042,0.753,0.467,0.218,0.298,0.247,0.088,0.284,3.318,0.361,0.364,0.397,0.214,0.05,0.302,0.451,0.056,0.244,0.238,0.432,0.614,0.036,0.035,0.395,0.164,0.147,0.062,0.017,0.159,0.035,0.125,1.128,0.268,0.923,0.107,0.206,0.416,0.071,0.347,0.064
